ID,SMILES,label
solubility_1388,O=C(O)c1ccc(=O)n(CCc2c[nH]c3ccccc23)c1,1.627366
solubility_1389,N#Cc1cc(F)c(N2CCN(CCO)CC2)c(F)c1,1.61574
solubility_1390,COc1c(C)cnc(CN(C)S(N)(=O)=O)c1C,1.485721
solubility_1391,CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,0.526339
solubility_1392,CCCCn1nc(-c2ccc(C)o2)nc1CNC,1.467016
solubility_1393,COc1ccc(C)cc1-n1ccc(C(=O)NC(C)C)n1,1.552668
solubility_1394,OCC1CCCCN1Cc1ccc(Cl)c(Cl)c1,1.623249
solubility_1395,COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,-0.045757
solubility_1396,CC(=O)NC1(C(=O)N2CCCN(c3cccnn3)CC2)CCCCC1,1.683587
solubility_1397,CS(=O)(=O)CCNc1ccc2ccc(F)cc2n1,1.728191
solubility_1398,CC(C)(C)OC(=O)N1CC=C(CCC(O)=NO)C1,1.643354
solubility_1399,C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)c(C)c4)c3)c3c(N)ncnc32)C1,-0.769551
solubility_1400,CN(C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1)C1(C#N)CCC1,-0.657577
solubility_1401,CCN(C/C=C\c1ccc(C2CCCCC2)c(Cl)c1)C1CCCCC1,0.819544
solubility_1402,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,1.733037
solubility_1403,O=c1[nH]c2ccccc2n1C1CCN(CCc2ccccn2)CC1,1.748963
solubility_1404,O=C(c1cccs1)N1C[C@@H]2CCCN(C(=O)c3cccs3)[C@@H]2C1,1.800236
solubility_1405,CCc1cnc(CNC(=O)N2CCC(n3cncn3)CC2)s1,1.694078
solubility_1406,N#CC1(CN2CCc3cc(-c4ccccc4)oc3C2)CC1,1.480869
solubility_1407,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.571126
solubility_1408,O=C(NCCc1ccc2c(c1)OCO2)Nc1ccncc1,1.667453
solubility_1409,O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccccc2)CC1,0.91698
solubility_1410,Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,1.642069
solubility_1411,O=C(CN1CCCN(c2nccs2)CC1)Nc1cccc(Cl)c1,1.569959
solubility_1412,O=C(Nc1nc(-c2cccnc2)cs1)C1CCCCC1,-0.677781
solubility_1413,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,1.11059
solubility_1414,O=C1CN(C(=O)c2ccc(F)cc2)CCN1,1.67219
solubility_1415,Cn1ccc(NC(=O)C2CCCCN2C(=O)OC(C)(C)C)n1,1.627263
solubility_1416,CS(=O)(=O)Cc1cc(-c2ccccc2)on1,1.496099
solubility_1417,Cc1ccc(C)c(S(=O)(=O)N2CCCN(C3CCC3)CC2)c1,1.762453
solubility_1418,CCCC(=O)N1CCC(c2cccc(C)n2)CC1,1.604226
solubility_1419,COc1cccc(-c2cccc(N)n2)c1F,1.260071
solubility_1420,NC(=O)CN1CCC(CCc2ccccc2)CC1,1.616265
solubility_1421,CCC1(O)CN(c2ncnc3c2c(Br)nn3C)C1,1.691435
solubility_1422,CN(C)S(=O)(=O)N(C1CCCC1)C1CC1,1.513351
solubility_1423,CN(C)c1ccc(-c2ccc(COCc3cccs3)cc2)nn1,0.130334
solubility_1424,O=C(c1ccc(F)c(F)c1)N1CCN(C(=O)c2nc(Cl)ccc2Cl)CC1,1.790144
solubility_1425,COc1cc2nc(N)sc2cc1OC,1.513484
solubility_1426,Cn1cc(O)n(CCCC(=O)Nc2cccc(C#Cc3cccs3)c2)c1=O,1.635484
solubility_1427,Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,0.71265
solubility_1428,O=C(Nc1cccnc1)c1ccccc1Cc1ccccc1,1.848435
solubility_1429,CCN1CCN(c2ccc(NC(=O)c3ncoc3-c3ccc4ccccc4c3)cc2)CC1,0.0086
solubility_1430,CCOc1cccc(CNCCc2c[nH]c3ccccc23)c1,1.863263
solubility_1431,COc1ccc(-c2onc(C)c2-c2cnn(-c3ccccc3)c2)c(O)c1,-0.60206
solubility_1432,NC(=O)COc1ncnc2ccccc12,1.679882
solubility_1433,CN1C(=O)C(NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,1.618048
solubility_1434,O=C(Nc1nc2ccccc2[nH]1)c1ccncc1,0.706718
solubility_1435,CS(=O)(=O)CCc1nc(C2(c3ccccc3)CC2)nn1-c1ccccc1,1.486005
solubility_1436,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3cccs3)C1)CC2,1.344392
solubility_1437,CC(C)c1ccccc1OC(=O)NCCc1ccc2ccccc2c1,-0.148742
solubility_1438,CCc1cc2c(=O)[nH]c(-c3ccccn3)nc2s1,1.689886
solubility_1439,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCO4,0.982271
solubility_1440,CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H]1CO,1.812312
solubility_1441,CCOc1ccccc1C(=O)N1CCC(c2nc(-c3ccc(OC)cc3)c(C(N)=O)[nH]2)CC1,1.666518
solubility_1442,Cc1nccn1-c1cncc(N2CCN(CC3CCCC3)C(=O)C2)n1,1.696356
solubility_1443,COC(=O)Nc1nc2ccccc2[nH]1,0.905796
solubility_1444,CCCn1cc(C(=O)N2CCC(c3[nH]ncc3C(=O)N3CCOCC3)CC2)cn1,1.733197
solubility_1445,O=c1[nH]c2cc3ccccc3c(=O)n2c2sc3c(c12)CCCC3,1.180699
solubility_1446,Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,-0.119186
solubility_1447,CCC(=O)N1CCCC(C(=O)N2CCc3c(Cl)cc(Cl)cc3C2C)C1,1.738781
solubility_1448,O=C(CN1CCc2ccccc21)N1CCNC1=O,1.439333
solubility_1449,O=C(NCCn1c(O)csc1=O)c1cc(Cl)c2c(c1)OCO2,1.597695
solubility_1450,O=C(C1CCCN(Cc2ccc(Cl)cc2)C1)N1CCc2ccccc2C1,1.635986
solubility_1451,C[C@@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O,1.326336
solubility_1452,O=C(CCCc1cc(Cl)sc1Cl)N1CCC(O)CC1,1.478422
solubility_1453,O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,1.338257
solubility_1454,CN(CCOCCOc1ccccc1-c1ccccc1)Cc1ccccc1,0.0
solubility_1455,COc1ccc(-c2nnc(NC(=O)c3ccc4ccccc4c3)o2)cc1OC,-0.568636
solubility_1456,CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,1.830396
solubility_1457,Cc1cc(-c2nccs2)nc(CC2CCNCC2)n1,1.562887
solubility_1458,CC(=O)N1CCCN(C(=O)Cc2csc(C(C)C)n2)CC1,1.740994
solubility_1459,Nc1ncc(C(=O)NC2CN(C(=O)C3CC3)C2)c2ccc(-c3cccc(F)c3)nc12,0.880814
solubility_1460,CN(Cc1ccccn1)c1nc2ccccc2o1,1.577951
solubility_1461,CC(C)C(=O)Nc1ncc(-c2ccccc2)s1,-0.259637
solubility_1462,CN(Cc1sccc1Br)c1nccnc1C#N,0.929419
solubility_1463,O=C(CCc1cc2ccccc2o1)N1CCN(c2cnccn2)CC1,1.744684
solubility_1464,Cc1cccc(Nc2ccc(C3CCN(C(=O)c4cc5cc(F)ccc5n4C)CC3)nc2)n1,-0.721246
solubility_1465,CC(C)(C)Cc1nnc(-c2cnc3onc(C4CCCC4)c3c2)o1,0.600973
solubility_1466,Cc1cc(C(=O)Nc2ncccc2C)c2ccccc2n1,1.643156
solubility_1467,CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,0.644439
solubility_1468,Cc1nc(CC2CCN(S(=O)(=O)c3c(C)noc3C)CC2)cc(NC2CCCC2)n1,1.78154
solubility_1469,Cc1cc(C)c2c(c1)CCCN2C(=O)c1ccc(-c2nnc(C)o2)cc1,1.717671
solubility_1470,COc1ccc([C@H]2c3[nH]c4ccc(Cl)cc4c3CCN2C(=O)Oc2ccc(Cl)cc2)cc1,-1.0
solubility_1471,Cc1n[nH]c(C)c1CCC(=O)N1CCOCC1,1.407901
solubility_1472,CCCCOc1ccccc1-c1cc(C(=O)NCc2ccccc2C)[nH]n1,-0.585027
solubility_1473,O=C(c1ccc(F)cc1)N1CCN(CC(=O)N2CCCC2=O)CC1,1.976946
solubility_1474,O=c1[nH]c2ccccc2n1C1CCN(c2ncnc3sccc23)CC1,0.628389
solubility_1475,Cc1ccc(NC(=O)C2COc3ccccc3O2)nc1,1.496238
solubility_1476,Cc1sc2ncnc(OCC(=O)Nc3ccc4c(c3)OCO4)c2c1C,-0.585027
solubility_1477,CCc1nc(C)c(Cn2ccnc2-c2cnc(N3CCCC3)nc2)s1,1.544688
solubility_1478,Cn1ccc(NC(=O)c2cc(-c3ccncc3)nc3ccccc23)n1,1.498311
solubility_1479,CCOc1ccc(-c2csc(N)n2)cc1,0.816241
solubility_1480,CCNC(=O)c1ccc(CS(C)(=O)=O)cc1,1.611723
solubility_1481,Fc1ccccc1CNc1nc(-c2ccccc2)no1,0.545307
solubility_1482,O=C(Nc1ccccc1-n1ccnc1)c1cccs1,1.887674
solubility_1483,CNCCN1CCC(OCc2ccccc2)CC1,1.740678
solubility_1484,CCc1cc2c(Nc3cnn(CC)c3)ncnc2s1,1.63367
solubility_1485,Cc1ccccc1Cn1c(=O)c2c(nc3n(-c4ccccc4O)c(C)cn23)n(C)c1=O,-0.040959
solubility_1486,CN(C)c1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cn1,0.414973
solubility_1487,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,1.889638
solubility_1488,COc1ccc(Br)c(-c2nnc(N)o2)c1,1.393926
solubility_1489,CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,1.603253
solubility_1490,O=C(NC[C@H]1COCc2nc3ccccc3n21)c1ccncc1,1.716838
solubility_1491,Cc1csc(NC(=O)CCc2ccncc2)n1,1.580925
solubility_1492,Cc1cccc2cc(C(N)=S)/c(=N/Nc3ccccc3)oc12,-0.318759
solubility_1493,Cc1cccc2c(=O)n(CCC(=O)Nc3cc(C4CC4)[nH]n3)cnc12,0.91698
solubility_1494,N#Cc1cccc(CN2CCC=C(CNC(=O)c3cccs3)C2)c1,1.718086
solubility_1495,CCn1c(=O)c2c(nc3n2CCN3c2cc(C)cc(C)c2)n(C)c1=O,-0.30103
solubility_1496,CCCN(C)C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,1.595055
solubility_1497,Cc1ccsc1CN(C)C(=O)C1CCCN1C(=O)NC(C)C,1.624488
solubility_1498,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccccc2)s1,-0.045757
solubility_1499,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1.675778
solubility_1500,Cn1ccc2c(C(=O)Nc3ncn(Cc4cccnc4)n3)cccc21,1.628389
solubility_1501,c1cc(CN2CCC(c3cc[nH]n3)CC2)ccn1,1.450249
solubility_1502,CCC(C)(C)NC(=O)C1(Cc2ccc(-c3cc(F)ccc3OC)cc2)CCOCC1,1.078094
solubility_1503,Cc1ccccc1C(=O)Nc1nc(C)c(C)s1,1.482159
solubility_1504,Cc1ccc(-c2csc(CC(N)=O)n2)cc1C,1.554489
solubility_1505,NC(Cc1c[nH]c2ccccc12)C(=O)N/N=C/c1ccc2nccnc2c1,1.604982
solubility_1506,Cc1ccc(C(=O)N(C)Cc2c(C)noc2C)cn1,1.610873
solubility_1507,CCOC(=O)c1c(C)[nH]c(CN(Cc2ccccc2)C(=O)c2ccccc2Cl)c1C,0.711807
solubility_1508,Cc1nc(-c2ccccc2)ccc1C(=O)N1CCCS1(=O)=O,1.894925
solubility_1509,Cc1ccc2oc([C@H]3CCN(Cc4cccs4)C3)nc2c1,1.419956
solubility_1510,O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,0.385606
solubility_1511,COc1ccc(-n2cc3c(c2-c2ccccc2Br)c(=O)n(C)c(=O)n3C)cc1,0.691965
solubility_1512,CCN1C(=O)C(=O)N(Cc2sc3ccccc3c2Cl)C1=O,-0.522879
solubility_1513,COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,0.774517
solubility_1514,COCCOCc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1,1.15351
solubility_1515,CN1CCCN(C(=O)NCCOc2ccc3c(c2)OCO3)CC1,1.84485
solubility_1516,FC(F)(F)c1nc(Nc2ccc(-n3cnnn3)cc2)c2ccccc2n1,0.060698
solubility_1517,Cc1nn(C)c2nc(C(C)C)cc(C(=O)O)c12,1.511883
solubility_1518,O=C(CN1CCCC(c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,1.817896
solubility_1519,c1ccc(CCc2n[nH]c(-c3cccc4cnccc34)n2)cc1,1.62024
solubility_1520,COc1c(N)ncnc1N1CCCC(C)(C)CC1,1.583879
solubility_1521,COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,1.255514
solubility_1522,CCCNC(=O)c1ccnc(N(C)C)c1,1.580925
solubility_1523,COc1ccc(OCC(=O)Nc2cccc(Cl)c2N2CCN(C(C)=O)CC2)cc1,0.672098
solubility_1524,Cc1nn(C)c(C)c1CCC(=O)N1CCCc2ncccc21,1.733999
solubility_1525,CCN1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,1.716588
solubility_1526,O=S(=O)(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(Cl)cc1,0.689309
solubility_1527,Cc1ccccc1NC(=O)Cn1c(O)ccc1O,1.559548
solubility_1528,COc1ccc(C(=O)Cn2c(=O)n(-c3ccccc3F)c3nc(C)nc(C(N)=O)c32)cc1,0.567026
solubility_1529,Nc1nc2c(N)ncnc2[nH]1,1.25042
solubility_1530,O=C(Cc1ccc2c(c1)CCCC2)Nc1ccc(-n2cnnn2)cc1,-0.022276
solubility_1531,CC(C(=O)Nc1ccc(C(N)=O)cc1)N1CCCC(c2nc3ccccc3o2)C1,1.751664
solubility_1532,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,1.936413
solubility_1533,CC1CCN(CCNC(=O)c2ccncc2)CC1,1.533899
solubility_1534,COc1ccccc1-n1cc2c(c1-c1ccccc1Br)c(=O)n(C)c(=O)n2C,-0.091515
solubility_1535,COc1ccccc1N1CCN(c2nc(-c3ccc(C)cc3)cc(=O)[nH]2)CC1,-0.69897
solubility_1536,Cc1cccn(Cc2ccccc2F)c1=O,1.450249
solubility_1537,O=C(O)c1cc(/C=C/c2csnn2)nc2ccccc12,1.1959
solubility_1538,Cc1ccc(-c2ccnc(N3C[C@@H](C)NC[C@@H]3C)n2)c(C)n1,1.413635
solubility_1539,CONC(=O)c1ccccc1Nc1cc(Nc2cc(C)nn2C(C)C)ncc1Cl,1.384264
solubility_1540,CC(C)c1nc(NCc2cccnc2)n(C)n1,1.581608
solubility_1541,N#Cc1c(N)nc(-c2ccccc2)nc1C(F)(F)F,-0.721246
solubility_1542,COc1ccccc1C(=O)Nc1cccc(C#N)c1,1.51904
solubility_1543,CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,-0.657577
solubility_1544,O=C(c1ccc(Cn2nnc(-c3cccc(F)c3)n2)cc1)N1CCCC1,1.033424
solubility_1545,Cc1nccc(-c2cccc(NCC(=O)N(C)c3ccccc3)c2)n1,1.582291
solubility_1546,CC(C)c1nnc(CN2CCN(c3nccs3)CC2)o1,1.716588
solubility_1547,CC(C)(C)C(=O)Nc1sc2c(c1C#N)CCC2,0.281033
solubility_1548,Nc1nc(CN2CCN(c3ccc(F)cc3)CC2)cs1,1.755722
solubility_1549,Clc1ccc2[nH]c(COc3ccccc3)nc2c1,1.470263
solubility_1550,Cc1noc(OCC(=O)N2CCCCCC2)n1,1.70105
solubility_1551,CCCS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,1.738781
solubility_1552,O=c1ccc(-c2ccc(F)cc2)nn1Cc1ccncc1,1.662286
solubility_1553,COc1cc(/C=C/c2nccc(C#N)n2)ccc1F,0.514548
solubility_1554,Nc1nncc(-c2ccccc2OC(F)F)n1,1.590061
solubility_1555,Cc1cc(C)c(S(=O)(=O)Nc2ccc(N(C)C)cc2)c(C)c1-n1cnnn1,0.436163
solubility_1556,CNc1ccc(C=CC=Cc2nc3ccc(O)cc3s2)cn1,-0.657577
solubility_1557,Cc1ccccc1CC(=O)N1CCN(C(=O)c2ccccc2)CC1,1.646404
solubility_1558,O=C(CCn1c(O)ccc1O)Nc1cccc2ncccc12,1.655138
solubility_1559,CCNC(=O)c1ccc(-c2cc(C)cc(OC)c2OC)nc1,1.541205
solubility_1560,COc1c(C)cccc1CN1CCC(O)(c2ccc(F)cc2)CC1,1.599009
solubility_1561,CN(CCc1ccccc1)C(=O)CC#N,1.512017
solubility_1562,O=C(c1cc(-c2cccc(Cl)c2)on1)N1CCC(n2cccc2)CC1,1.019947
solubility_1563,Cc1ccc(CN2CC[C@H](c3nnc(-c4ccccc4F)o3)C2)o1,1.657056
solubility_1564,Cc1ccc(CC(=O)NCc2cccc(C(=O)Nc3ccccc3)c2)cc1,-0.420216
solubility_1565,O=C1Nc2ccccc2O[C@H]2CC1N(Cc1cccnc1)C2,1.974742
solubility_1566,Cc1nc(N2CCN(C)CC2)nc(C)c1NC(=O)C1CCCCC1,1.778441
solubility_1567,Cc1cc(N(C)Cc2ccc(N)nc2)nc(-c2ccncc2)n1,1.461499
solubility_1568,c1ccc(-c2noc(NCC3CCC3)n2)cc1,1.540079
solubility_1569,Cc1ccnc(NC(=O)CN(C)c2ncnc3sc4c(c23)CCC(C)C4)c1,0.588832
solubility_1570,CCOC1CCN(C(=O)Cn2c(=O)[nH]c3ccccc32)CC1,1.675137
solubility_1571,O=C(OCc1cc(Cl)ccn1)c1ccc2[nH]c(C(F)F)nc2c1,1.54444
solubility_1572,O=C(CNc1ccc(C(=O)N2CCCC2)cc1)N1CCCCC1,1.7344
solubility_1573,O=c1[nH]c2ccccc2n1C1CCN(Cc2nnsc2Cl)CC1,0.991226
solubility_1574,CC1(c2nnc(-c3ccc4c(c3)OCCO4)o2)CCOCC1,1.61066
solubility_1575,c1ccc(Oc2cccc(CN(CCN3CCOCC3)Cc3cccnc3)c2)cc1,1.824126
solubility_1576,COc1cccc(OCCCn2cncc2-c2cc3c(cc2C)n(C)c(=O)n3C)c1,1.743275
solubility_1577,Cc1nn(CCC#N)c(C)c1Oc1ccccc1O,1.564548
solubility_1578,CN1CCCN(c2nc(C(F)(F)F)nc3cc4c(cc23)OCO4)CC1,1.636588
solubility_1579,O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,1.801815
solubility_1580,O=C(Cc1csc(-c2ccc(F)c(F)c2)n1)NCC(F)(F)F,-0.443697
solubility_1581,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(OCC3CC3)nc2O1,-0.154902
solubility_1582,COc1ccccc1NC(=O)CSc1nc(C(C)(C)C)nc2ccccc12,-0.568636
solubility_1583,O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2O)CC1,0.380211
solubility_1584,COC1CCC(C(=O)NC[C@H]2CC[C@H](c3nnc(-c4nccc5ccccc45)o3)CC2)CC1,1.326541
solubility_1585,CCCc1cc(N2CCc3c(nc(C4CC4)n3C)C2)n2ncnc2n1,1.726483
solubility_1586,CCOc1ccc(S(=O)(=O)N(CC)CC(=O)Nc2ccc3c(c2)OCO3)cc1,-0.356547
solubility_1587,Fc1cccc(CCNCc2cc(-c3ccccc3)cn3nnnc23)c1,1.137037
solubility_1588,N#Cc1ccc(Cn2cncn2)c(F)c1,1.423737
solubility_1589,Cc1ccc(OCc2noc(-c3ccsc3)n2)cn1,1.72214
solubility_1590,CN1C(=O)N(CC(=O)NCc2ccc(Cl)cc2)C(=O)C12CCCCC2,1.705008
solubility_1591,CCc1cc(N(C)Cc2ccc(N)nc2)nc(C)n1,1.562887
solubility_1592,Cc1cc(C(=O)NC2CCN(c3ncnc4sc(C)c(C)c34)CC2)on1,0.396199
solubility_1593,COc1ccccc1CNC(=O)C(C)N1CCCN(c2ccccc2C#N)CC1,1.67071
solubility_1594,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,0.28892
solubility_1595,CCn1nccc1-c1n[nH]c(=O)n1Cc1ccccc1,1.43072
solubility_1596,N#CCN1CCCN(Cc2ccc(C#N)cc2)CC1,1.577262
solubility_1597,CC(C)CCNC(=O)c1ccc2ccccc2n1,0.862131
solubility_1598,CC(=O)Nc1ccc(O)cc1,1.44248
solubility_1599,c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)[nH]c3ncnc(NCC4SCCS4)c23)cc1,0.570543
solubility_1600,COCCN(Cc1cccs1)Cc1cccc(C)c1O,0.021189
solubility_1601,O=C(O)c1ccc(N2CCCC2)c(F)c1,1.435844
solubility_1602,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,1.649627
solubility_1603,NCc1ccc(Oc2ccccc2)nc1,1.342423
solubility_1604,CSc1ccc(-c2ccc3n(c2=O)C[C@H]2CC3CN(C(=O)c3ccncc3)C2)cc1,1.574031
solubility_1605,O=C(C1CC1)N1CCCC(C(=O)N2CCc3ccccc3C2Cc2ccccc2)C1,1.653695
solubility_1606,COc1ccccc1-c1nn(-c2ccccc2)cc1CO,1.295127
solubility_1607,Cc1cc(-c2nnc3ccc4ccccc4n23)n(C)n1,1.232996
solubility_1608,O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2,0.83123
solubility_1609,CC(C(=O)Nc1ccccc1)N1CCCN(c2nccs2)CC1,1.569959
solubility_1610,Cc1cc(C)n2ncc(C(=O)NC3CCCCC3)c2n1,0.693727
solubility_1611,c1ccc(-c2noc(NC3CC3)n2)cc1,1.451786
solubility_1612,Cc1cc(F)ccc1CC(=O)N[C@@H]1CCOC[C@H]1OCCO,1.679064
solubility_1613,Cc1ccc(-n2cc[nH]c(=O)c2=O)cc1,1.631951
solubility_1614,CN(C)C(=O)CN1CCN(C(=O)c2ccc3ccccc3c2O)CC1,1.642465
solubility_1615,Cc1nc2ccccc2n1Cc1ccc(C(=O)O)cc1,1.549494
solubility_1616,CC1Cc2ccccc2N1C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.738781
solubility_1617,CN(C)Cc1ccc(-c2ccccc2C(=O)O)cc1,1.484157
solubility_1618,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(C(=O)C=C4[C@@]3(C)CC[C@H]3C(C)(C)C(=O)C(C#N)=C[C@]43C)C2C1,1.803116
solubility_1619,CCCCNC(=O)c1ccc2c(c1)nnn2C,1.415641
solubility_1620,COc1ccc(-c2cn3c4ccccc4nc3n2CCO)cc1,1.672283
solubility_1621,COc1cc2c(cc1NC(C)=O)oc1ccccc12,1.536558
solubility_1622,OC[C@@H](c1ccccc1)n1cc(CCc2ccccc2)nn1,1.147367
solubility_1623,N#Cc1ccc(COc2ccccc2C#N)cc1,0.232996
solubility_1624,Cc1cc(C(=O)N(C)C2CCC2)n2nccc2n1,1.958564
solubility_1625,COc1ccccc1-c1nnc([C@H]2CCN(Cc3ccccc3C)C2)o1,1.568788
solubility_1626,O=C(O)CCn1c2ccccc2c2ccccc21,1.716087
solubility_1627,Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,1.556423
solubility_1628,COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,1.110926
solubility_1629,CC(C)c1cnc(COc2ccc(Br)nc2)o1,1.619928
solubility_1630,Cc1ccnc(Oc2cc(N)ccc2C)c1,1.548267
solubility_1631,Cc1ccc2c(CC(=O)N(C)CC(N)=O)coc2c1C,1.54295
solubility_1632,Cc1ccc(-c2ccc(=O)n(Cc3ccncc3)n2)cc1,1.62941
solubility_1633,Cc1cccc(OC2CN(C(=O)Cn3c(C)nn(-c4ccccc4)c3=O)C2)c1,0.708421
solubility_1634,CC(=Nc1ccc(S(N)(=O)=O)cc1)c1c(C)[nH]n(-c2ccc(F)cc2)c1=O,1.452859
solubility_1635,Cc1noc(C2CCN(C(=O)C3(c4cccc(F)c4)CCC3)CC2)n1,1.882525
solubility_1636,Clc1ccc(-c2ccc(CNCC3CCCO3)o2)c(Cl)c1,1.483587
solubility_1637,COc1ccc2c(c1)CN(c1nc(C)cc(C)n1)CC2,1.004751
solubility_1638,O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,0.643453
solubility_1639,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,1.095518
solubility_1640,CN(CC(=O)Nc1cccc(F)c1)C(=O)c1cccc(C#N)c1,1.749968
solubility_1641,Cc1nc(C2(NCc3cccc(C#N)c3)CCCC2)no1,1.677972
solubility_1642,CS(=O)(=O)Cc1ccn(-c2ccccc2)n1,1.507856
solubility_1643,COc1ccc(-c2[nH]c(C3CCN(C(=O)c4sc(C)nc4C)CC3)nc2C(N)=O)cc1,1.790918
solubility_1644,CC#CCNc1ccc(-n2cnnn2)c(C)c1,1.287802
solubility_1645,Cc1cccc(NC2CCN(Cc3ccncc3)CC2)n1,1.575188
solubility_1646,N#Cc1ccccc1Cn1nnc(-c2ccccc2)n1,1.058805
solubility_1647,CN(c1ncc(Br)cn1)C1CC[S+]([O-])CC1,1.882638
solubility_1648,CN(CC(=O)NC1(C#N)CCCC1)c1ccccc1,1.66764
solubility_1649,COc1ccc2nc(C)nc(N3CC(CO)C3)c2c1,1.466868
solubility_1650,CC(C)(O)C(=O)N1CCC(c2ccc3c(NCc4ccccc4F)[nH]nc3n2)CC1,1.464936
solubility_1651,CCOc1ccccc1NC(=O)C(=O)NCc1ccccc1F,-0.468521
solubility_1652,CCc1ccccc1-c1cn(CCc2cnccn2)nn1,1.441695
solubility_1653,O=c1ccc(C2CC2)nn1CC1CN(CC2(O)CCCC2)C1,1.720903
solubility_1654,COc1ccc(-c2cnn3c(N)c(-c4ccccc4)cnc23)cc1OC,-0.721246
solubility_1655,CN(CCc1ccccn1)c1cnc2ccccc2n1,1.648848
solubility_1656,CCCN(Cc1ccccc1)C(=O)CC1(N)CCC1,1.751356
solubility_1657,Cc1cc(C)cc(C(=O)Nc2c(C#N)cnn2C)c1,1.582518
solubility_1658,O=C(Cn1cccc(C(=O)Nc2cccc(-n3cccn3)c2)c1=O)NC1CCCCC1,-0.09691
solubility_1659,Clc1cccc(-c2nnc(Cn3cnc4ccccc43)o2)c1,1.437751
solubility_1660,O=C1CCCc2c1[nH]c1cc(-n3ccnc3-c3ccncc3)ccc21,0.814913
