ID,SMILES,label
fu_1098,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,0.553883026644
fu_1099,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.26245108973
fu_1100,c1ccc2c(c1)CCC[C@H]2Nc1nc2ccccc2[nH]1,-0.154901959986
fu_1101,NCCCCCc1c[nH]c2ccc(F)cc12,1.55618184665
fu_1102,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.940516484933
fu_1103,O=C(CCS(=O)(=O)c1ccc(Br)cc1)NCc1ccc(F)cc1,0.631443769013
fu_1104,COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)c1,1.13608609738
fu_1105,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c2ccc(C3CC3)cc2Cl)c1,-0.823908740944
fu_1106,CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(-c3cccc(CN)c3)nc3ccccc23)CC1,0.143014800254
fu_1107,CN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1,0.204119982656
fu_1108,Cn1c(-c2cc(=O)c(O)c[nH]2)nn(S(=O)(=O)NC(=O)N2CC(NC(=O)C(=NOC(C)(C)C(=O)O)c3csc(N)n3)C2=O)c1=O,0.650307523132
fu_1109,COCCNc1nc(N)c2[nH]c(=O)n(Cc3ccccc3)c2n1,1.31868926995
fu_1110,CC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)c(C)cc3n2)cc1,0.281033367248
fu_1111,O=C(O)CSCC(=O)Nc1nc(-c2ccccc2)cs1,-0.0132282657338
fu_1112,NS(=O)(=O)c1ccc(CCNc2ccc3nnc(-c4ccccc4)n3n2)cc1,0.506505032405
fu_1113,Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,0.741821046887
fu_1114,C[C@H]1CN(C(=O)C2CN(C(C)(C)C)C[C@H]2c2ccc(F)cc2F)C[C@@H](C)[C@]1(O)c1ccccc1,1.36530074864
fu_1115,Cc1cc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)[C@](C)(c2ccccc2)N2CCCCC2)C3)ccn1,1.88541776511
fu_1116,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.848189116991
fu_1117,CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(OC(F)(F)F)cc3)nc3ncccc3c2=O)cc1,0.67851837904
fu_1118,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2CC(F)(F)F)cc1,0.152288344383
fu_1119,CC(=O)N1CCN(c2nc(C(F)(F)F)nc3sc(C)c(C)c23)CC1,0.13481437032
fu_1120,CC1(C)CC(=O)C2C(=NC(=O)CC2c2ccc(Br)cc2)C1,1.15923623341
fu_1121,NC(=O)c1cncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)c1,0.428134794029
fu_1122,COCCNC(=O)c1ccc(Nc2ncc3cc(-c4cnccc4C)ccc3n2)cc1,0.41830129132
fu_1123,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1.59361830813
fu_1124,CNS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,0.931457870689
fu_1125,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.16196661636
fu_1126,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1.82353943366
fu_1127,O=C(NCc1ccc(F)c(OC(F)(F)F)c1)c1c2ccccc2c(O)n1CCc1ncc(F)cn1,0.506505032405
fu_1128,O=C(Nc1ccc(CN2CCNCC2)cc1-c1nc2ccccc2[nH]1)c1cnc2ccccc2n1,-1.04575749056
fu_1129,c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,0.65991620007
fu_1130,COc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c1ccc(C)cc1,0.34044411484
fu_1131,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1.3807537708
fu_1132,O=C(NCc1cccc(OC(F)(F)F)c1)c1c2ccccc2c(O)n1CCc1ncc(F)cn1,0.650307523132
fu_1133,CC(=O)NCc1cccc(C(=O)O)c1,1.22942584792
fu_1134,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,-0.721246399047
fu_1135,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1,0.801403710017
fu_1136,COc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0.611723308007
fu_1137,CC1(CCCc2cc(=O)oc3[nH]c(=O)[nH]c(=O)c23)CC1,0.173186268412
fu_1138,CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C(C)(C)C,0.894316062684
fu_1139,C=c1c(C(=O)NCCN(C)C)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,1.23754373814
fu_1140,CNC(=O)c1[nH]cnc1C(=O)Nc1ccc(OC)cc1,1.12742877785
fu_1141,CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(C(F)(F)F)cc3)nc3ccccc3c2=O)cc1,-0.327902142064
fu_1142,O=C1NCCN(C(=O)c2ccncc2)C1c1ccccc1Cl,1.87699679261
fu_1143,N#Cc1ccc(Cl)cc1S[C@H](CCN)c1ccccc1,1.76752689941
fu_1144,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,0.36921585741
fu_1145,Cc1nc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,1.63488014077
fu_1146,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Br)cc54)CC3)nc2N1,0.41830129132
fu_1147,Cc1cc(Oc2ncc(C(F)(F)F)cc2Cl)ccc1Cc1sc(=O)[nH]c1O,-1.22184874962
fu_1148,CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.0569048513365
fu_1149,COc1ccccc1-c1csc(-n2ncc(C#N)c2N)n1,1.77166095935
fu_1150,Cc1cc(I)cc2c1NC(C(=O)O)C1CC=CC21,-0.698970004336
fu_1151,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1.45438746715
fu_1152,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,-0.657577319178
fu_1153,CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,-0.698970004336
fu_1154,CC(C)(C)S(=O)(=O)NC1CCC(C(=O)Nc2ccc(C(F)(F)F)cn2)CC1,0.611723308007
fu_1155,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOCC2)cc1,1.31868926995
fu_1156,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,1.36530074864
fu_1157,CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(C(=O)Cc2ccccc2)C1)C1CCCCC1,1.57518784493
fu_1158,NC[C@H]1CCC(C(=O)Nc2ccc3[nH]ncc3c2)O1,1.98199971413
fu_1159,COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,1.13608609738
fu_1160,CS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,0.985875357308
fu_1161,Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(C(F)(F)F)c4)c3)C2)c(=O)[nH]c1=O,0.466867620354
fu_1162,CC(C)COc1ccc(-c2cc(=O)[nH]c(N)n2)cc1,0.5728716022
fu_1163,CCC(C)(C)C[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,0.212187604404
fu_1164,O=C(NCc1cccc(F)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0.428134794029
fu_1165,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,0.994756944588
fu_1166,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,-0.356547323514
fu_1167,CCOc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,0.204119982656
fu_1168,COc1cnc(-c2ccccn2)nc1N(C)c1ccccc1,0.602059991328
fu_1169,Cc1ccc2c(c1)c(-c1ccnc3c(S(C)(=O)=O)cccc13)c(C)n2CC(=O)O,0.782472624166
fu_1170,O=C(NCc1ccccn1)c1cc(-c2ccccc2)nc2ccccc12,0.113943352307
fu_1171,O=c1[nH]cc(NCc2ccccc2)c(=O)[nH]1,1.80256849831
fu_1172,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCCN(C)CC1,1.48273070008
fu_1173,C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ncc(F)cn1,1.06632592536
fu_1174,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,1.72329144648
fu_1175,O=C(NC1CC1)c1cn(-c2cccc(C#Cc3cccnc3)c2)c2ncccc2c1=O,0.222716471148
fu_1176,CCCCNc1nc(SCCC)nc2c1nnn2[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,0.380211241712
fu_1177,COc1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,-0.49485002168
fu_1178,C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,0.838502775934
fu_1179,CCS(=O)(=O)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3)nc2c1,-0.958607314842
fu_1180,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,-0.585026652029
fu_1181,C[C@](N)(Cc1ccccc1)c1ccccc1,1.25406445291
fu_1182,CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,1.72794770954
fu_1183,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(=N)N2)cc1C,0.792391689498
fu_1184,C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.45438746715
fu_1185,CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,1.36530074864
fu_1186,COc1cc(/C=C2\SC(=O)NC2=O)ccc1Oc1ccc(C#N)cc1C(F)(F)F,-1.30102999566
fu_1187,COc1ccc2c(C)[nH]c(=NC(=N)N)nc2c1,1.32654066852
fu_1188,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)cnc2C)[nH]n1,1.20411998266
fu_1189,COc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,0.848189116991
fu_1190,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)NC)c3)cnc2[nH]1,1.17055505852
fu_1191,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1.73255457985
fu_1192,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,0.857332496431
fu_1193,Nc1scc2c(C(=O)NC3CC3)nn(-c3ccc(F)cc3)c(=O)c12,0.838849090737
fu_1194,CN(C)c1nc(NC[C@H]2CC[C@H](CNS(=O)(=O)c3ccc(Br)cc3OC(F)(F)F)CC2)nc2ccccc12,-1.30102999566
fu_1195,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NS(C)(=O)=O)sc12,0.0569048513365
fu_1196,O=S(=O)(NC1CCNCC1)c1cc(S(=O)(=O)c2ccccc2)ccc1C(F)(F)F,0.876217840592
fu_1197,CS(=O)(=O)Cc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,0.25285303098
fu_1198,N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,1.31868926995
fu_1199,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,-0.318758762624
fu_1200,Cc1nc(C)c(-c2ccc(C3CCC(CCO)CC3)cc2)nc1C(N)=O,0.47712125472
fu_1201,COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CS2,0.976808337338
fu_1202,CC(C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)N1CCCCC1,1.8921502779
fu_1203,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,-1.0
fu_1204,COc1ccc(N(C(=O)c2ccccc2)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,-0.481486060122
fu_1205,COc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(C)CC3,0.792391689498
fu_1206,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cncnc3)CCC1CC2)(c1ccccc1)N1CCCCC1,1.8899736384
fu_1207,OCC(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,0.707570176098
fu_1208,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0.535294120043
fu_1209,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,0.292256071356
fu_1210,O=C(CCNC(=O)c1ccc(OC(F)(F)F)cc1)N[C@@H]1CCCc2ccccc21,0.526080691802
fu_1211,c1ccc2[nH]c(CCc3nc4ccccc4[nH]3)nc2c1,1.20411998266
fu_1212,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,-0.0915149811214
fu_1213,C[C@@H](NC(=O)C1CCCNC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.735598899698
fu_1214,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(-c4n[nH]c(=O)o4)c3)cnc2[nH]1,0.64048143697
fu_1215,O=C(NCc1ccccc1)c1ccc2cccnc2c1O,0.487138375477
fu_1216,CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(N3CCC(CCN4CC(O)C4)CC3)nc3ccccc23)CC1,0.47712125472
fu_1217,COc1ccccc1CN(C(C)=O)c1cnccc1Oc1ccccc1,0.838849090737
fu_1218,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,1.09272064468
fu_1219,Cc1nn(-c2ccccc2)nc1C(=O)N[C@@H]1COc2cccc(N3CCN(C)CC3)c2C1,0.621176281775
fu_1220,CC(C)(C(=O)c1cccnc1)c1cccnc1,1.94851076884
fu_1221,Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,-1.0
fu_1222,O=c1[nH]cnc2scc(-c3cccs3)c12,0.0453229787867
fu_1223,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1C(=O)Nc1cnc(N)c(Cl)c1,0.592176757396
fu_1224,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.143014800254
fu_1225,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)Cc1ccnc(F)c1,0.735598899698
fu_1226,Nc1nc2ccc(-c3ccncc3)cc2s1,1.07518185462
fu_1227,CCCCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,0.725911632295
fu_1228,O=C(c1csc2c1CCCC2)N1CCCCC1,0.967547976219
fu_1229,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCCCC2)cc1NC(=O)CCC(=O)O,1.48273070008
fu_1230,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1.35774432518
fu_1231,c1ccc2c(c1)CC(N1CCN(c3cccc4c3OCCO4)CC1)C2,0.41830129132
fu_1232,Cc1nccc(-c2cn(Cc3ccccc3)c3cnccc23)n1,1.12270725432
fu_1233,COCC(=O)N1CCC(Cc2ccccc2-c2cccc(F)c2)(C(=O)NC(C)C)CC1,0.596597095626
fu_1234,COc1cc2ncc(C(N)=O)c(Nc3ccc(Cl)cc3Cl)c2cc1N1CCN(C)CC1,0.506505032405
fu_1235,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)c(C)nn2-c2ccccc2)cc1,-0.180456064458
fu_1236,O=C(O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.698100545623
fu_1237,CC(C)C(NC(=O)c1ccccc1)C(=O)c1ccc(F)cc1,0.698100545623
fu_1238,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.41830129132
fu_1239,CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,-0.204728420937
fu_1240,Cc1c(Sc2ccc(Cl)cc2)c2c(S(C)(=O)=O)cccc2n1CC(=O)O,0.54406804435
fu_1241,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,-0.113509274828
fu_1242,N#Cc1ccc(F)c(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,0.466867620354
fu_1243,O=C(NCC1(O)CCCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,1.3807537708
fu_1244,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2C)[nH]n1,1.44731310882
fu_1245,Cn1c(C2CC2)nc2c1CCN(c1ncnc3ccsc13)C2,1.23706595256
fu_1246,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0.193124598354
fu_1247,CC(C)[C@@](C)(O)[C@@H]1CN(c2nc(-c3[nH]nc4ncccc34)c(F)cc2Cl)CCN1,1.30246080791
fu_1248,COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1C,-0.397940008672
fu_1249,O=S(=O)(CC1(C(O)=NO)CCOCC1)c1ccc(Oc2ccc(Cl)cc2)cc1,0.301029995664
fu_1250,Cc1nc(C(C)C)c(-c2ccc(C3CCC(CC(=O)O)CC3)cc2)nc1C(N)=O,0.34044411484
fu_1251,Cc1oc2ccccc2c1CNc1nnc(-c2ccncc2)o1,0.717254312763
fu_1252,Cc1sc2ncnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)c2c1C,0.36921585741
fu_1253,COc1cccc(C(=O)N2C(C(=O)O)CSC2c2ccccc2Cl)c1,0.143014800254
fu_1254,CN(C)C(=O)C1(Cc2ccccc2-c2cccc(F)c2)CCN(C(=O)C2CC=CCC2)CC1,-0.104025267641
fu_1255,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.5728716022
fu_1256,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCC(COC(=O)CCC(=O)O)CC2)cc1NC(=O)CCC(=O)O,1.17897694729
fu_1257,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,0.143014800254
fu_1258,CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,1.71850168887
fu_1259,CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,0.801403710017
fu_1260,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C#N)c3)cnc2[nH]1,0.949390006645
fu_1261,CN(C)CCCN1c2ccccc2CCc2ccccc21,1.08386080087
fu_1262,Nc1nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc(N)c1N1CCOCC1,0.885361220032
fu_1263,COc1cccc(C(=O)NCCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,-1.09691001301
fu_1264,Cn1c(-c2cccc(F)c2)nc2c(N)nc(C#CC3(O)CCCC3)nc21,1.07518185462
fu_1265,CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,1.2491249493
fu_1266,C[C@@H](NC(=O)C1CCNCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.67851837904
fu_1267,Cc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c1ccc(Br)s1,0.0453229787867
fu_1268,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,1.27852496474
fu_1269,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,-1.2076083105
fu_1270,COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,-0.180456064458
fu_1271,CNC(C)C(=O)NC(C(=O)N1CCCC1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,0.903632516084
fu_1272,Cc1nc(C)c(-c2ccc(C3CCC(CC(N)=O)CC3)cc2)nc1C(N)=O,1.11025291735
fu_1273,CC(C)Oc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,0.688419822003
fu_1274,CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,-0.0619809025238
fu_1275,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1.46164856806
fu_1276,Cc1csc(N)c1C(N)=O,1.5101426994
fu_1277,Cc1cc(C)cc(-c2nnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)o2)c1,0.506505032405
fu_1278,O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.25406445291
fu_1279,CNC(C)C(=O)NC(C(=O)N(C)[C@H]1CCCN(CCc2ccccc2)C1)C1CCCCC1,1.4255342205
fu_1280,C[C@@](C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)C1CCCC1,1.62335268154
fu_1281,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0.602059991328
fu_1282,CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3ccncc3)n(Cc3cccc4ccccc34)nc21,0.0934216851622
fu_1283,CCCCC(NC[C@@H]1Cc2cccc(c2)CCCCc2cc(cc(N(CCC)S(C)(=O)=O)c2)C(=O)N1)C(=O)NCC(C)C,-0.397940008672
fu_1284,CC(=O)N(C)c1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,0.399673721481
fu_1285,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.466867620354
fu_1286,C1Cc2[nH]nc(-c3nn[nH]n3)c2C1,1.00389116624
fu_1287,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCCC2)cc1,0.350248018334
fu_1288,CNC(C)C(=O)NC(C(=O)N[C@H]1CCN(Cc2ccccc2)C1)C1CCCCC1,1.70884563805
fu_1289,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OC[C@H](OP(=O)(O)O)C1CC1,-0.214670164989
fu_1290,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc([N+](=O)[O-])cc54)CC3)nc2N1,1.39585037602
fu_1291,CCOc1ccc([C@@H](C)Nc2nc(N3CCN(C(C)=O)CC3)nc3c2CN(C(C)C)C3=O)cc1F,1.52361641905
fu_1292,O=C(CSc1ccccc1)N1CCN(C(=O)c2ccco2)CC1,1.4255342205
fu_1293,CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(CCOC)CC1,0.232996110392
fu_1294,N#Cc1c(-c2ccc(-c3ccncc3Cl)cc2)[nH]c2ccncc2c1=O,-0.259637310506
fu_1295,COc1ccc(-c2ccc3nc(N)sc3c2)cn1,0.583198773969
fu_1296,O=C(/C=C/c1ccccc1Cl)Nc1ccc2c(c1)C(=O)NC2=O,0.976808337338
fu_1297,COc1cncc(NC(=O)c2cc(NC(=O)c3cccc(C(C)(C)C#N)c3)ccc2C)c1,0.399673721481
fu_1298,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)cnc12,0.650307523132
fu_1299,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCOCC3)c(C)nn2-c2ccccc2)cc1,0.41830129132
fu_1300,O=C(Nc1ccc2ccccc2n1)c1ccc(N2CCOC2=O)cc1,0.449015316348
fu_1301,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,0.271841606536
fu_1302,O=C(O)c1cncc(-c2ccc(Cl)c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2)c1,-0.00436480540245
fu_1303,COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,0.0453229787867
fu_1304,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCNC1,0.956648579205
fu_1305,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,1.20411998266
fu_1306,N#Cc1ccc(C(F)(F)F)nc1O[C@H](CCN)c1ccno1,1.74608904306
fu_1307,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3ccccc3)c2s1,1.67320528178
fu_1308,O=C(CN1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(F)cc1,-0.853871964322
fu_1309,O=C1NC(c2ccc(Br)cc2)Nc2ccccc21,0.707570176098
fu_1310,CC#Cc1cncc(-c2cccc(C3(C4CC4)N=C(C)C(=N)N3)c2)c1,0.698100545623
fu_1311,Cc1ccc(S(=O)(=O)N2N=Cc3oc(C)cc3B2O)cc1,0.707570176098
fu_1312,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0755469613925
fu_1313,CC(C)COc1ccc(-c2cc(=O)[nH]c(N)n2)cc1C#N,0.611723308007
