ID,SMILES,label
clint_1059,Cc1cc(N2CCN(CC3CCN(C(=O)CC(C)C)CC3)CC2)[nH]n1,0.865933
clint_1060,CN1C(=O)COc2cc(NC(=O)C3CC=CC3)ccc21,0.675687
clint_1061,Cc1[nH]nc2c1C1(CCCCC1)CC(=O)N2,0.926497
clint_1062,Cc1cc(CNc2ncc(C(F)(F)F)cc2Cl)no1,1.810327
clint_1063,COCc1ccc(-c2nc3c(C)nn(C4CCCCC4)c3[nH]2)o1,1.714112
clint_1064,Cc1ccc(OCC(=O)Nc2cc(C)on2)nc1,0.675687
clint_1065,Cc1ccc(Cn2nc(C)c(C(N)=O)c2Cl)cc1,0.860398
clint_1066,CCN(Cc1nc(C)no1)C(=O)c1cc(C)c(C)n(C)c1=O,0.675687
clint_1067,CCc1cnc(C)nc1-c1ccc(-c2cc[nH]n2)cc1,0.675687
clint_1068,CCc1nc(N2CC(CO)C2)c2ccsc2n1,1.030964
clint_1069,N#CC1(C(=O)NCC2(C3CC3)CC2)CCCCC1,1.27568
clint_1070,Nc1cnn(CC(=O)Nc2ccc(F)cc2)c1,1.206961
clint_1071,Cc1cc(NC(=O)c2cc(F)cc(F)c2)sn1,2.114844
clint_1072,Cc1c(O)cccc1OCCN1CCOCC1,0.675687
clint_1073,O=C1CCCN1c1ccc(NCc2ccccn2)nc1,0.675687
clint_1074,Cc1nccc(NC(=O)c2ccncc2Cl)c1Cl,1.327318
clint_1075,COc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,1.567191
clint_1076,COc1cc2nc(/C=C/c3cocn3)sc2cc1OC,1.056447
clint_1077,CCCNC(=O)CSc1nc2cc(C)ccc2[nH]1,2.027513
clint_1078,CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,0.869173
clint_1079,O=C(CCc1ccc(Cl)cc1)N1CCCC(c2[nH]ncc2-c2cccc(F)c2)C1,2.968261
clint_1080,Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,1.706248
clint_1081,Cc1ccc(CNC(=O)c2cccs2)cn1,0.675687
clint_1082,C[C@@H]1Cc2ccccc2N1C(=O)Cn1nc(-c2cccc3ncccc23)oc1=O,1.867909
clint_1083,CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,0.788168
clint_1084,Cc1nn(-c2ccccn2)c2nc(C3CC3)cc(C(=O)O)c12,0.68922
clint_1085,O=C(Nc1ccccn1)c1ccc2c(c1)C(=O)N(C1CCCCC1)C2=O,1.070223
clint_1086,CS(=O)(=O)NC1CCN(C(=O)NCCc2ccc(F)cc2)CC1,0.675687
clint_1087,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cccc(-c3nc4ccccc4s3)c2)cc1,2.426973
clint_1088,N#Cc1ccc(N2CCc3c(ncn3C3CC3)C2)nc1,1.126359
clint_1089,Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,0.675687
clint_1090,Clc1ccc(Cc2n[nH]c(-c3ccccc3)n2)cn1,1.6115
clint_1091,CC(C)(C)NC(=O)c1cnc(-c2ccc(Cl)s2)s1,1.619166
clint_1092,Cc1[nH]c(=O)n(CCC2Cc3ccccc3C2)c1O,0.675687
clint_1093,Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,0.675687
clint_1094,CC(C)(C)c1nc(Cn2nnc3ccccc3c2=O)no1,0.675687
clint_1095,CN1CCN(Cc2noc(Cc3ccccc3)n2)c2ccccc21,2.532264
clint_1096,Cc1cnc(NCC2(CO)CCCC2)nc1N(C)C,1.472259
clint_1097,CCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,1.002857
clint_1098,O=C(O)c1nc(-c2ccccc2)oc1-c1ccccc1,0.844726
clint_1099,Cc1c(Cl)cccc1NC(=O)C(C)N1CCCN(c2nccs2)CC1,2.967351
clint_1100,Cc1nnnn1CCN(C)c1ccccc1,0.944483
clint_1101,O=C(NCc1ccc(F)cc1)C1(Cc2ccc(-c3cccnc3)cc2)CCOCC1,2.892379
clint_1102,N#Cc1cc(N2CC(CO)C2)nc2ccc(Cl)cc12,1.838364
clint_1103,O=C1NC2(CCCCC2)C(=O)N1Cc1csc(-c2ccccc2)n1,1.375408
clint_1104,Cc1nn(-c2ccc(F)cc2)c2ncc(C(=O)Nc3nc(C4CC4)cs3)cc12,0.754425
clint_1105,CCN(Cc1cnn(C(C)C)c1)C(=O)NCCC(C)(C)OC,0.751587
clint_1106,CN(CCSc1ccc2nnc(C(F)F)n2n1)Cc1ccccc1,2.390062
clint_1107,CCc1nnc2n1CCN(C(=O)c1ccccc1Oc1cccnc1)C2,0.684037
clint_1108,COc1cccc(C(=O)Nc2nccs2)c1,2.03617
clint_1109,CC1CCN(CCNC(=O)c2ccncc2)CC1,0.675687
clint_1110,CCOc1ccc2c(c1)cc(CN1CCSCC1)c1nn(C)c(=O)n12,1.944833
clint_1111,Cc1cc(C)n(-c2ccc(C(=O)NCc3cccnc3)cc2)n1,0.675687
clint_1112,Cc1cccc2ncn(CCc3ncc[nH]3)c(=O)c12,0.675687
clint_1113,Fc1cc(-c2noc(C3CCN(C4CC4)CC3)n2)cc(F)c1F,1.874789
clint_1114,CCOc1ccc(-c2ccccc2NC(=O)COC)cc1,2.599899
clint_1115,C=CC[C@]1(O)CC[C@H]2C3=C(C=C[C@@]21C)C1=C(CC3)CC(=O)CC1,1.764729
clint_1116,Cc1ccc2c(CC(=O)NCc3cccs3)coc2c1,2.086157
clint_1117,COc1cc(CNC(=O)NC2CCCCC2)cc(OC)c1O,0.675687
clint_1118,Cc1c(C(=O)NCCc2cc3nc(-c4ccco4)ccn3n2)cnn1C,1.461694
clint_1119,CSc1cnc(N2CCCN(c3ncc(SC)cn3)CC2)nc1,2.118813
clint_1120,CC(C)n1nnnc1-c1ccc(N)cc1F,0.675687
clint_1121,CC(C)(C)n1ncc(OCc2ccc(OCCOCCO)nc2)c(Cl)c1=O,0.913337
clint_1122,CCc1cnc(CCNc2cncc(Cl)n2)s1,2.263506
clint_1123,Cc1ccc(OCCCC(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,2.088742
clint_1124,OCCC1(CNc2ncc(Br)cn2)CC1,0.936815
clint_1125,CCC(=O)NCc1ccnc(N(C)C)c1,0.675687
clint_1126,O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(F)cc1Cl,1.915083
clint_1127,COCc1nn(CCCN2CCCCC2)c(=O)o1,0.675687
clint_1128,Cc1cc(C)n2nc(C)c(C(=O)NCCc3nnc(C)s3)c2n1,0.675687
clint_1129,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1,2.047734
clint_1130,O=C(c1cccc(Nc2ncccn2)c1)N1CCOCC(Cc2cccc3ccncc23)C1,2.448099
clint_1131,Nc1cncc(-c2ccc(CN3CCCCC3)cc2)c1,1.609424
clint_1132,CCCCc1nc2cc(/C=C/C(O)=NO)ccc2n1CCN(CC)CC,0.675687
clint_1133,O=C(NC1CCCCC1)N1CCc2nc3ccccn3c(=O)c2C1,0.675687
clint_1134,Cc1ncc(C)n2nc([C@@H]3C[C@H]3c3nc4c5cccnc5ccn4c3C)nc12,1.207149
clint_1135,O=C(NCCc1c[nH]nn1)C1Cc2ccccc2C1,0.675687
clint_1136,O=C1NCCCCC1NC(=O)N1CCc2sccc2C1,0.685204
clint_1137,CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2ccc(Cl)cc2)cc1,1.609648
clint_1138,Cc1cccc([C@H]2CN(C(=O)C3CCCC3)[C@@H]3CCN(CC4CC4)C[C@H]23)c1,2.743978
clint_1139,COc1ccnc(N2CCCN(Cc3ccccc3C)CC2)n1,2.878486
clint_1140,CCc1nccn1Cc1nc(N)nc(N(C)C)n1,0.675687
clint_1141,CCNC(=O)C1CN(c2cccc(C#N)n2)C1,0.675687
clint_1142,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1.395134
clint_1143,O=C(NCC1(N2CCCCC2)CCCC1)c1c[nH]nn1,0.675687
clint_1144,CC(=O)N[C@H]1CCN(C(=O)N[C@H](C)C(c2ccccc2)c2ccccc2)C1,1.803341
clint_1145,CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccccc2Cl)C1,2.649622
clint_1146,CN(CC(=O)Nc1cccc(F)c1)C(=O)c1cccc(C#N)c1,1.422031
clint_1147,CC1(C)CN(C(=O)c2cncc(Br)c2)CCO1,0.675687
clint_1148,CN(C)C(=O)CN1CCN(C(=O)c2ccc3ccccc3c2O)CC1,0.675687
clint_1149,N#Cc1cccnc1Nc1cnn(Cc2ccccc2)c1,1.388226
clint_1150,NC(=O)C1CCN(C(=O)CCc2ccc(Cl)cc2)CC1,0.675687
clint_1151,O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccc(OC(F)(F)F)cc1,2.126232
clint_1152,COCC(=O)N1CC[C@H](c2nnc(-c3ccc(C)cc3)o2)C1,0.675687
clint_1153,CCN1CCN(S(=O)(=O)c2c[nH]c(C(C)C)n2)c2ccccc21,2.412445
clint_1154,N#CC1(NC(=O)Cc2cc3c(ccc4ccccc43)o2)CCOCC1,1.941079
clint_1155,Cc1nsc(NCc2cncs2)n1,0.675687
clint_1156,COc1ccc(CN(C)c2ncncc2Br)cc1O,1.413719
clint_1157,CC1(C(=O)O)CCN(Cc2ccccc2)CC1,0.675687
clint_1158,Cn1cc(CCNc2cncc(Br)c2)cn1,1.079868
clint_1159,COCCc1noc(CN(C)C(=O)c2ccc3c(c2)CCC3)n1,1.018742
clint_1160,ON=C(O)c1cnc(NC2(c3ccccc3)CC2)nc1,0.675687
clint_1161,CN(Cc1cccc(C#N)c1)Cc1cnn(C)c1,0.675687
clint_1162,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCCN3C(=O)c2cccs2)cc1C,2.560712
clint_1163,Cc1cc(C(=O)NCC2(c3ccccc3)CC2)on1,0.675687
clint_1164,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.675687
clint_1165,CS(=O)(=O)NC[C@H]1CC[C@H](Nc2nc3c(s2)CCSc2ccccc2-3)CC1,1.332156
clint_1166,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@@H]3CC(=O)O)c1,0.753813
clint_1167,CNC(=O)c1cnc(/C=C/c2csc(-c3cccs3)n2)s1,1.535927
clint_1168,Cc1cc(Nc2ccccn2)cc(C2CCCN(CC(=O)Nc3ncc(C)s3)C2)n1,1.775465
clint_1169,Cc1nc(C2CCC(CNC(=O)CN3CCC(c4ccccc4)CC3)CC2)ccc1C(N)=O,1.572093
clint_1170,C=C(C)COc1ccc(C(=O)NCCc2cn3ccccc3n2)cc1,2.062853
clint_1171,Cc1nccc(NC(=O)CCc2ccncc2)c1Cl,0.675687
clint_1172,c1ccc(C2(CNc3nc4ccccc4o3)CCOCC2)cc1,2.111622
clint_1173,COc1cccc(CN(C)c2ncnc3c2CN(C)CC3)c1,1.26942
clint_1174,O=C(c1ccccc1N1CCOCC1)N(Cc1ccccn1)C1CCCCC1,2.995822
clint_1175,CC1(C)Oc2ccc(Cl)cc2[C@@H]2O[C@@H]3CCNC[C@@H]3C[C@H]21,0.675687
clint_1176,O=C(NC1(c2ccccc2)CCC1)c1cc(C2CC2)on1,0.911743
clint_1177,Cc1ccn(-c2ccc3[nH]c4c(c3c2)CCCC4=O)n1,2.136096
clint_1178,CN(Cc1cnn(C)c1)c1ncnc2c1oc1ccccc12,1.294841
clint_1179,CCN(C(=O)N1CCC(CC(=O)N2CCN(C)CC2)CC1)C(C)C,1.377616
clint_1180,c1ccc2c(c1)CN(c1cnc3ccccc3n1)CCN2,1.972837
clint_1181,CCn1nccc1CNc1ncccn1,0.675687
clint_1182,CN(C)C(=O)C1(Cc2ccccc2-c2cccc(F)c2)CCN(C(=O)C2CC=CCC2)CC1,2.998834
clint_1183,CCC(=O)Nc1sc2c(c1C#N)CCC2,2.192696
clint_1184,CNc1nc(C)nc(N[C@H]2CCCC(C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,1.26503
clint_1185,CN(CC(=O)NC1(C#N)CCCC1)c1ccccc1,1.307196
clint_1186,CN(CC(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1)C1CCCCC1,2.778967
clint_1187,CCCc1nn(CCCN2CCCCC2)c(=O)o1,1.133858
clint_1188,CC1(CNC(=O)N2CCN(Cc3ccon3)CC2)CCCC1,0.870462
clint_1189,CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)nc2=O,1.291147
clint_1190,c1ccc(Cc2n[nH]c(CSc3ccccc3)n2)cc1,1.950433
clint_1191,Cc1ccc(C2(O)CCN(Cc3cn(C)c4ccc(F)cc34)CC2)cc1,1.814561
clint_1192,CCC(=O)N1CCN(c2ccc(Cl)cc2NC(=O)COc2ccccc2)CC1,1.946433
clint_1193,C1CN(c2nc3c(c(N4CCSCC4)n2)SCC3)CCS1,2.099415
clint_1194,COc1cccc(OCCCn2cncc2-c2cc3c(cc2C)n(C)c(=O)n3C)c1,1.58406
clint_1195,Cc1ccc(NC(=O)CN2CCCC(c3nc4ccccc4o3)C2)cc1C,2.334206
clint_1196,O=C1NCCN(C(=O)c2ccc3nccn3c2)C1c1ccccc1C(F)(F)F,0.675687
clint_1197,Cn1cc(CCNC(=O)N2CCCc3c(F)cccc32)cn1,1.400555
clint_1198,CCCN(C(=O)c1ccc(COC)o1)c1nc2c(s1)CCc1c-2cnn1C,1.878664
clint_1199,O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,1.618655
clint_1200,O=C(c1nccc2ccccc12)N1CCC(COc2ccccn2)CC1,1.624777
clint_1201,c1cnc(NCc2cccc3cnccc23)nc1,1.782028
clint_1202,CC(C)CCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,0.882069
clint_1203,O=C(CSCCCn1c(=O)[nH]c2ccccc21)N1CCCCC1,1.834535
clint_1204,Cc1nc(N2CCn3ccnc3C2)c2cnn(C)c2n1,1.021024
clint_1205,CC(C)N(C(=O)Cn1cccc2cc(C(F)F)nc1-2)C(C)C,2.454484
clint_1206,C[C@]1(O)CN(C(=O)Cn2cnc3ccccc3c2=O)CC[C@@H]1Oc1ccccc1,0.853577
clint_1207,Fc1cccc(CN2CCN(c3ncccn3)CC2)c1,2.04537
clint_1208,CSCc1csc(NC(C)=O)n1,1.283211
clint_1209,CN(Cc1c(F)cccc1Cl)C(=O)C1(C#N)CCCC1,2.045835
clint_1210,CN(Cc1ccc(Cl)cc1)C(=O)c1ccc(-n2ccnc2)nc1,0.675687
clint_1211,CS(=O)(=O)Cc1ccn(-c2ccccc2)n1,0.675687
clint_1212,CCOC(=O)Cc1c(C)[nH]c2c(-c3ccccc3)cnn2c1=O,0.793092
clint_1213,COCC1(c2nc(-c3ccncc3)nn2Cc2cccc(Cl)c2)CC1,2.532381
clint_1214,Cc1ccn(CCC(=O)N2CCc3nc4sccc4c(=O)n3CC2)n1,1.230244
clint_1215,Cc1ccccc1CSc1ccc(-c2ccccn2)nn1,1.980603
clint_1216,COc1cc(-c2cnc(NC3CC3)nc2-c2cccs2)nc(OC)n1,1.539741
clint_1217,O=C1CCCc2c1[nH]c1cc(-n3ccnc3-c3ccncc3)ccc21,1.426576
clint_1218,CNC(=O)c1cn(C)nc1CC1CCN(Cc2cnc(-c3ccc(OC)cc3)nc2)CC1,0.675687
clint_1219,N#Cc1ccc(OC2CCNCC2)cc1,0.675687
clint_1220,CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,1.488353
clint_1221,CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(F)c2)C1,2.44773
clint_1222,CN(CC(=O)NC1(C#N)CCCCC1)c1cccc(C#N)c1,1.933285
clint_1223,COc1ccc(-c2cccc(C3CCCN(C(=O)C4CCCC4)C3)n2)cc1,2.243284
clint_1224,CCN(C(=O)c1cc(NC(C)=O)ccc1F)C1CCCC1,1.799272
clint_1225,Cc1cc2cc(C(=O)N(C)CCC(=O)O)oc2cc1C,0.675687
clint_1226,CN(CC1(O)CCCC1)c1ncccn1,0.675687
clint_1227,Nc1ccc2c(c1)ncn2CCc1ccccc1,0.675687
clint_1228,CCCc1cc(=O)[nH]c(SCC(=O)N2CCN(C)CC2)n1,0.675687
clint_1229,Cc1cc(C)nc(NC(=O)N(C)C2CCC2)c1,1.966592
clint_1230,CCN1CCC(Nc2ncnc3c2cnn3C)CC1,1.802363
clint_1231,Clc1cccc(-c2nnc(Cn3cnc4ccccc43)o2)c1,0.859198
clint_1232,Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,0.675687
clint_1233,CC(C)c1nccn1Cc1nc2ccccc2[nH]1,0.675687
clint_1234,Cc1ccc(C(=O)N(C)C)cc1NS(C)(=O)=O,0.675687
clint_1235,Fc1c(CN2CCC(c3nnc4ccccn34)CC2)cccc1OC1CC1,1.176757
clint_1236,COCc1ccccc1CNc1ccc2nnc(-c3ccccc3)n2n1,2.006218
clint_1237,C#CCOc1ccc(OC)cc1C(N)=O,1.139942
clint_1238,Cn1ccc(CSc2n[nH]c(-c3cc(F)cc(F)c3)n2)n1,1.111464
clint_1239,CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,0.675687
clint_1240,Cc1sc2nc(CN3CCC(C)CC3)nc(N3CCN(c4cnccn4)CC3)c2c1C,2.357942
clint_1241,Cc1cc(C)c(-n2cccn2)c(-c2cn(C[C@@H]3CCCO3)nn2)c1,1.832221
clint_1242,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,1.950506
clint_1243,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1.20287
clint_1244,Cc1ccc(-c2noc(CCC(=O)N3CCCC3(C)C)n2)cc1F,2.357904
clint_1245,Cn1cccc(C(=O)NCc2nc(C(C)(C)C)no2)c1=O,0.675687
clint_1246,CC(C)(C=C(C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,2.728517
clint_1247,CCc1[nH]nc(NC2CCC(C(=O)OC)CC2)c1C,2.718688
clint_1248,CCc1nc(C)cc(N2CCCC3(CCNCC3)CC2)n1,0.675687
clint_1249,COc1cccc(Oc2ccc(NC(=O)CN3CCCCC3=O)cn2)c1,0.675687
clint_1250,CCn1ncc(CN(C)C(=O)c2ccc(-c3nc(C)cc(C)n3)cc2)c1C,1.285805
clint_1251,Cc1cccc(N(C)Cc2cnc(N(C)C)nc2)n1,1.761432
clint_1252,Cc1cc2nc(Sc3nnc(C)n3C)c3ccccc3n2n1,0.675687
clint_1253,NC1CCCC(C(=O)N2CCC(c3c[nH]c4ncccc34)CC2)C1,0.675687
clint_1254,Clc1ccc(CSc2nc(-c3ccccc3)c[nH]2)cn1,2.360279
clint_1255,CC(C)(C)OC(=O)NCCCC(=O)N[C@H]1C[C@@H](n2cnc3c(NCc4ccccc4)ncnc32)[C@@H](O)[C@H]1O,2.042843
clint_1256,O=S(=O)(c1cccnc1)N1CCC2(Cc3ccccc3C2)C1,1.96009
clint_1257,Cc1cc2nc(CCC(=O)N3CCC(c4ccc(C(=O)N(C)C)c(N)n4)CC3)[nH]c2cc1C,2.028437
clint_1258,COc1ccc(CN2CCC(c3nc(C(C)C)no3)CC2)c(F)c1,1.54449
clint_1259,Nc1ccc2c(c1)ncn2-c1ccccc1,0.880356
clint_1260,CCCS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,1.792434
clint_1261,Cc1ncccc1NC(=O)OC(C)(C)C,0.675687
clint_1262,COc1ccc(-n2[nH]c(C)c(C(C)=Nc3ccc(S(N)(=O)=O)cc3)c2=O)cc1,0.950316
clint_1263,CS(=O)(=O)N1CC(c2[nH]nc3ncccc23)C1,0.675687
clint_1264,Cc1nn(Cc2csc(-c3cccs3)n2)c(N)c1C#N,1.283165
clint_1265,COC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)Cc2cccs2)c1C,1.733526
clint_1266,COc1cccc(CNc2ncc(-c3ccccc3)n2C)c1,2.972102
clint_1267,COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)n2)cc1,2.056054
clint_1268,CCCNC(=O)C1(NCc2cncnc2)CCCCC1,1.635182
clint_1269,Cc1nc2c(cnn2C(C)C)c(C)c1CCC(=O)O,0.675687
clint_1270,Cc1nccc(-c2cccc(NCC(=O)NCc3ccccc3)c2)n1,1.798056
clint_1271,CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,1.397349
clint_1272,CCc1nc(NC(=O)c2ccccc2F)sc1C,1.414455
clint_1273,Nc1ncc(-c2cc(C3C4CN(C5COC5)CC43)n(CC3CC3)n2)cc1C(F)(F)F,1.113208
clint_1274,Cc1ccc(Oc2ccc(N)cc2)nn1,0.675687
clint_1275,O=C(CN1CCC(c2ccccc2)CC1)N1CCNC1=O,0.675687
clint_1276,CCc1nnc(NC(=O)Cc2cccc(F)c2)s1,0.870462
clint_1277,O=C(NCCc1ccccc1)c1ccc(NC(=O)N2CCCCc3ccccc32)cc1,2.408388
clint_1278,CCC(C)(C)NC(=O)C1(Cc2ccc(-c3cc(F)ccc3OC)cc2)CCOCC1,2.84517
clint_1279,Cc1ccnc(Oc2cc(N)ccc2C)c1,0.675687
clint_1280,COc1ccc(CN2CCc3[nH]c(-c4cccnc4)nc(=O)c3C2)c(C)c1C,1.283007
clint_1281,Cc1nc(Cn2ncc3ccccc3c2=O)cs1,0.675687
clint_1282,Clc1cccc(CNc2nc(C3CC3)no2)c1,1.342442
clint_1283,c1ccc(OCCN2CCN(c3ncccn3)CC2)cc1,2.101266
clint_1284,CC(C)c1nnc(CN(C(C)C)C2CCOCC2)o1,0.829175
clint_1285,Cc1nn(C)c(C)c1CCC(=O)N1CCN(C)Cc2ccccc21,1.870626
clint_1286,Cc1nc(CN(C)C(=O)C2c3ccccc3-c3ccccc32)no1,1.176265
clint_1287,CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,2.666524
clint_1288,CCNC(=O)C1CN(c2nc(C3CC3)nc3c2CCC3)C1,0.675687
clint_1289,COc1ccc2c(c1)CN(c1nc(C)cc(C)n1)CC2,2.110607
clint_1290,NCC1CCCC1NC(=O)c1cc(N2CCNC2=O)ccc1F,0.675687
clint_1291,Cc1nccc(-c2cn(Cc3ccccc3)c3cnccc23)n1,1.710749
clint_1292,CN(C)c1ccnc(C(=O)Nc2ccnn2-c2ccc(C#N)cc2)c1,1.876241
clint_1293,N#Cc1ccc(Cn2cncn2)c(F)c1,0.675687
clint_1294,Nc1ccnn1Cc1ccc(Cl)c(F)c1,0.675687
clint_1295,CC(C)c1nc(S(=O)(=O)N2CC3(CC3)c3ccccc32)c[nH]1,2.897041
clint_1296,Cc1cccn(Cc2cccc(C#N)c2)c1=O,0.675687
clint_1297,Cc1oc(C)c(C(=O)N(C)Cc2ccccc2N2CCOCC2)c1C,2.961989
clint_1298,Cc1ccnc(NC(=O)c2ccnc(C)n2)c1,2.136248
clint_1299,Cc1nccc(-c2cccc(NCc3cc(C)on3)c2)n1,1.775428
clint_1300,O=c1oc2cccnc2n1Cc1cnn(-c2ccccc2)n1,0.675687
clint_1301,Cc1nn(C)c(C)c1NC(=O)CN1CCN(c2nccs2)CC1,0.675687
clint_1302,Oc1cc(N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c(O)n1-c1ccccc1,2.431195
clint_1303,CCCOc1ccccc1C(=O)N1CC(Oc2cccc(OC)c2)C1,1.967707
clint_1304,O=c1c2ccccc2cnn1Cc1cccc(OCC(F)(F)F)c1,0.675687
clint_1305,COc1ccc(-c2nc(CN3CCC[C@H](O)C3)no2)cc1,1.060055
clint_1306,O=C1CCCC[C@@H]2[C@H](C[C@@H](Cc3ccccc3F)N2C(=O)c2cccc3ncccc23)N1,1.804467
clint_1307,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,0.880814
clint_1308,Cc1cc(-c2nnc3ccc4ccccc4n23)n(C)n1,0.675687
clint_1309,O=C(Nc1cncc2ccccc12)c1ncccn1,1.575442
clint_1310,COc1cc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)c(Cl)cc1Cl,2.207244
clint_1311,Cc1nc(NCCn2c(O)ccc2O)c2c(C)csc2n1,0.907411
clint_1312,COc1ncc(C(=O)NCc2cnn3cccnc23)cn1,0.675687
clint_1313,CN(Cc1ccc(C(=O)O)cc1)C(=O)c1ccnn1C,0.675687
clint_1314,CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,1.206556
clint_1315,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,1.532398
clint_1316,O=C(CCn1cncn1)N(CC#Cc1ccccc1)C1CCCC1,2.419346
clint_1317,O=S(=O)(Cc1csc(C2CCCC2)n1)C1CCCC1,1.967187
clint_1318,Fc1ccc(CNc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,1.978769
clint_1319,CC(=O)N1c2ccc(S(=O)(=O)Nc3cccc(-c4cnco4)c3)cc2CC1C,1.830165
clint_1320,CC(C)c1nnc(CN2CCN(c3ccccc3Cl)CC2)o1,1.958989
clint_1321,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,1.588832
clint_1322,Cc1cc(-c2nc(N(C)C)no2)cc(=O)[nH]1,0.675687
clint_1323,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,0.675687
clint_1324,CCOC(=O)N1CCN(C(=O)Nc2cccc3c2CCCC3)CC1,1.575753
clint_1325,Cc1ccc(Nc2ccnc(Nc3ccc(C)cc3)n2)cc1,1.930659
clint_1326,Cc1noc([C@@H]2C[C@H](NC(=O)c3ccc(F)cc3)CN2C)n1,0.837715
clint_1327,Cc1cc(CN(C)C(=O)C(=O)Nc2ccc(F)c(C)c2)no1,1.137924
clint_1328,Cc1[nH]c(-c2ccccc2)nc(=O)c1C,1.286209
clint_1329,CSc1ccccc1S(=O)(=O)NC1CCC(CN(C)C)CC1,0.675687
clint_1330,CNCCN1CCC(OCc2ccccc2)CC1,1.667537
clint_1331,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,2.708154
clint_1332,CCN(C/C=C\c1ccc(C2CCCCC2)c(Cl)c1)C1CCCCC1,1.676447
clint_1333,CCc1c[nH]c2ncnc(N3CCC(CN4CCN(C)CC4)CC3)c12,0.675687
clint_1334,COc1ccc(CNC(=O)CCSc2nc3c(=O)n(C)c(=O)n(C)c3n2C)cc1,1.716137
clint_1335,Fc1ccc(F)c(-c2nc(C3CCOCC3)nn2-c2cccnc2)c1,0.675687
clint_1336,C/C=C/CC(=O)N1CCC(c2cc(Cc3ccccc3)[nH]n2)CC1,1.715736
clint_1337,Cc1ccc([C@@H]2NC(Cc3ccccc3)C(=O)N2C)o1,0.675687
clint_1338,COc1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)c(OC)c1,2.118308
